csv,csv_line,ciudad,nombre,buscado,tipo,lat_csv,lng_csv,lat_res,lng_res,dist_m,tolerancia_m,s1_resolver,s2_reverse,s3_decimales,s4_encuadre,puntaje,reverse_localidad,reverse_que_hay,fuente,veredicto
europa_katia.csv,65,Berna,Nydeggbrücke,Nydeggbrücke,Puente,46.948473,7.458485,46.948473,7.458485,0,150,1,1,1,1,4,Bern,"Mattenengebrunnen, Nydeggbrücke, Matte, Stadtteil I, Bern, Verwaltungskreis Bern-Mittellan",nominatim/nominatim_free,verificado
europa_katia.csv,66,Berna,BärenPark,BärenPark,Parque,46.947682,7.459185,46.947682,7.459185,0,600,1,0,1,1,3,Bern,"Braunbär, Grosser Muristalden, Gryphenhübeli, Stadtteil IV, Bern, Verwaltungskreis Bern-Mi",nominatim/nominatim_bounded,verificado
europa_katia.csv,67,Berna,Rosengarten,Rosengarten,Mirador,46.951968,7.460298,46.951968,7.460298,0,150,1,0,1,1,3,Bern,"Laubeggstrasse, Unders Galgefeld, Schosshalde, Stadtteil IV, Bern, Verwaltungskreis Bern-M",nominatim/nominatim_bounded,verificado
europa_katia.csv,68,Kandersteg,Kandersteg,Kandersteg,Pueblo,46.497587,7.675664,46.497587,7.675664,0,6000,1,1,1,1,4,Kandersteg,"7, Bellevuestrasse, Kandersteg, Verwaltungskreis Frutigen-Niedersimmental, Verwaltungsregi",photon/photon,verificado
europa_katia.csv,69,Kandersteg,Oeschinensee,Oeschinensee,Lago,46.498495,7.726843,46.498495,7.726843,0,3000,1,0,1,1,3,Kandersteg,"Fründenschnur, Kandersteg, Verwaltungskreis Frutigen-Niedersimmental, Verwaltungsregion Ob",nominatim/nominatim_free,verificado
europa_katia.csv,70,Kandersteg,Blausee,Blausee,Lago,46.532422,7.664852,46.532422,7.664852,0,3000,1,1,1,1,4,Kandergrund,"Bistro Wasserhaus, Lötschbergstrasse, Blausee, Blausee-Mitholz, Kandergrund, Verwaltungskr",nominatim/nominatim_free,verificado
europa_katia.csv,71,York,Stonegate,Stonegate,Calle,53.960911,-1.083375,53.960911,-1.083375,0,2000,1,1,1,1,4,York,"Scribbler, 21, Stonegate, Bootham, Bishophill, York, York and North Yorkshire, England, YO",nominatim/nominatim_bounded,verificado
europa_katia.csv,72,York,Bootham Bar,Bootham Bar,Sitio histórico,53.962719,-1.085050,53.962719,-1.085050,0,200,1,0,1,1,3,York,"High Petergate, Bootham, Bishophill, York, York and North Yorkshire, England, YO30 7BN, Un",nominatim/nominatim_bounded,verificado
europa_katia.csv,73,Edimburgo,St Giles' Cathedral,St Giles' Cathedral,Catedral,55.949479,-3.190852,55.949479,-3.190852,0,150,1,1,1,1,4,City of Edinburgh,"St Giles’ Cathedral Shop, High Street, Abbeyhill, Old Town, City of Edinburgh, Alba / Scot",nominatim/nominatim_free,verificado
europa_katia.csv,75,Edimburgo,Cowgate,Cowgate,Barrio,55.948656,-3.187621,55.948656,-3.187621,0,1500,1,1,1,1,4,City of Edinburgh,"200 Cowgate, 200, Cowgate, Abbeyhill, Old Town, City of Edinburgh, Alba / Scotland, EH1 1N",nominatim/nominatim_bounded,verificado
europa_katia.csv,76,Edimburgo,Royal Yacht Britannia,Royal Yacht Britannia,Museo,55.982146,-3.177309,55.982146,-3.177309,0,150,1,0,1,1,3,City of Edinburgh,"HMY Britannia, 100, Ocean Drive, Fort, North Leith, Leith, City of Edinburgh, Alba / Scotl",nominatim/nominatim_free,verificado
europa_katia.csv,77,Edimburgo,Oink,Oink,Tienda,55.952990,-3.197360,55.952990,-3.197360,0,120,1,1,1,1,4,City of Edinburgh,"Oink, 38, Hanover Street, New Town, New Town/Broughton, City of Edinburgh, Alba / Scotland",nominatim/nominatim_bounded,verificado
europa_katia.csv,78,Londres,Leicester Square,Leicester Square,Plaza,51.510595,-0.130767,51.510595,-0.130767,0,250,1,1,1,1,4,City of Westminster,"Greggs, 1-4, Leicester Square, St. James's, East Marylebone, Covent Garden, City of Westmi",nominatim/nominatim_free,verificado
europa_katia.csv,79,Londres,Millennium Bridge,Millennium Bridge,Puente,51.509888,-0.098508,51.509888,-0.098508,0,150,1,1,1,1,4,City of London,"Millennium Bridge, St Paul's, City of London, Greater London, England, EC4V 4AU, United Ki",nominatim/nominatim_free,verificado
europa_katia.csv,80,Londres,Waterloo Bridge,Waterloo Bridge,Puente,51.508265,-0.116595,51.508265,-0.116595,0,150,1,1,1,1,4,Greater London,"Waterloo Bridge, South Bank, Waterloo, London Borough of Lambeth, Greater London, England,",nominatim/nominatim_free,verificado
europa_katia.csv,81,Londres,Brockwell Park,Brockwell Park,Parque,51.450530,-0.106093,51.450530,-0.106093,0,600,1,0,1,1,3,Greater London,"Dulwich Road, Herne Hill, London Borough of Lambeth, Greater London, England, SE24 0EH, Un",nominatim/nominatim_free,verificado
europa_katia.csv,82,Londres,Great Scotland Yard,Great Scotland Yard,Harry Potter,51.506379,-0.126358,51.506379,-0.126358,0,300,1,1,1,1,4,City of Westminster,"3-5, Great Scotland Yard, Westminster, Covent Garden, City of Westminster, Greater London,",nominatim/nominatim_bounded,verificado
europa_katia.csv,83,Londres,Prime Meridian,Prime Meridian of the World,Sitio histórico,51.477943,-0.001475,51.477943,-0.001475,0,200,1,0,1,1,3,Greater London,"Meridian Courtyard, Greenwich Town Centre, East Greenwich, Royal Borough of Greenwich, Gre",photon/bajo_umbral,verificado
europa_katia.csv,84,París,Grande Galerie de l'Évolution,Grande Galerie de l'Évolution,Museo,48.842106,2.356244,48.842106,2.356244,0,150,1,0,1,1,3,Paris,"La Galerie des Enfants, Esplanade Milne Edwards, Quartier du Jardin des Plantes, Paris 5e ",nominatim/nominatim_free,verificado
europa_katia.csv,85,París,Musée des Arts et Métiers,Musée des Arts et Métiers,Museo,48.866098,2.355414,48.866098,2.355414,0,150,1,0,1,1,3,Paris,"292, Rue Saint-Martin, Quartier des Arts-et-Métiers, Paris 3e Arrondissement, Paris, Île-d",nominatim/nominatim_free,verificado
europa_katia.csv,86,París,Musée Rodin,Musée Rodin,Museo,48.854747,2.315867,48.854747,2.315867,0,150,1,0,1,1,3,Paris,"Cariatide à la pierre, 77, Rue de Varenne, Quartier des Invalides, Paris 7e Arrondissement",nominatim/nominatim_free,verificado
europa_katia.csv,87,París,Place des Vosges,Place des Vosges,Plaza,48.856178,2.365765,48.856178,2.365765,0,250,1,1,1,1,4,Paris,"Mendes Wood DM, 25, Place des Vosges, Quartier des Archives, Paris 3e Arrondissement, Pari",photon/photon,verificado
europa_katia.csv,88,París,Jardin des Tuileries,Jardin des Tuileries,Jardín,48.863566,2.326955,48.863566,2.326955,0,400,1,0,1,1,3,Paris,"Allée Centrale, Saint-Germain-l'Auxerrois, Paris 1er Arrondissement, Paris, Île-de-France,",nominatim/nominatim_bounded,verificado
europa_katia.csv,89,París,Jardin des Plantes,Jardin des Plantes,Jardín,48.844036,2.359732,48.844036,2.359732,0,400,1,1,1,1,4,Paris,"Allée Cuvier, Quartier du Jardin des Plantes, Paris 5e Arrondissement, Paris, Île-de-Franc",nominatim/nominatim_bounded,verificado
europa_katia.csv,90,París,Parc des Buttes-Chaumont,Parc des Buttes-Chaumont,Parque,48.879555,2.382098,48.879555,2.382098,0,600,1,0,1,1,3,Paris,"Avenue des Marnes, Quartier du Combat, Paris 19e Arrondissement, Paris, Île-de-France, Fra",nominatim/nominatim_free,verificado
europa_katia.csv,91,París,Église Saint-Eustache,Église Saint-Eustache,Iglesia,48.863400,2.345128,48.863400,2.345128,0,150,1,0,1,1,3,Paris,"Impasse Saint-Eustache, Quartier Les Halles, Paris 1er Arrondissement, Paris, Île-de-Franc",nominatim/nominatim_free,verificado
europa_katia.csv,92,París,Église Saint-Sulpice,Église Saint-Sulpice,Iglesia,48.850987,2.334870,48.850987,2.334870,0,150,1,0,1,1,3,Paris,"Mausolée de Jean-Baptiste Languet de Clergy, 2, Rue Palatine, Quartier de l'Odéon, Paris 6",nominatim/nominatim_free,verificado
europa_katia.csv,93,París,Palacio de Versalles,Château de Versailles,Palacio,48.804425,2.120285,48.804425,2.120285,0,200,1,0,1,1,3,Versailles,"Grand Appartement de la Reine, Cour de la Reine, Notre-Dame, Versailles, Yvelines, Île-de-",nominatim/nominatim_bounded,verificado
europa_katia.csv,94,París,Shakespeare and Company,Shakespeare and Company,Tienda,48.852575,2.347112,48.852575,2.347112,0,120,1,1,1,1,4,Paris,"Shakespeare and Company, 37, Rue de la Bûcherie, Quartier de la Sorbonne, Paris 5e Arrondi",nominatim/nominatim_bounded,verificado
europa_katia.csv,95,París,Villa Léandre,Villa Léandre,Calle,48.888399,2.335068,48.888399,2.335068,0,2000,1,1,1,1,4,Paris,"1, Villa Léandre, Quartier des Grandes-Carrières, Paris 18e Arrondissement, Paris, Île-de-",photon/bajo_umbral,verificado
europa_katia.csv,97,París,Rue Montorgueil,Rue Montorgueil,Calle,48.863861,2.346483,48.863861,2.346483,0,2000,1,1,1,1,4,Paris,"32, Rue Montorgueil, Quartier Les Halles, Paris 1er Arrondissement, Paris, Île-de-France, ",nominatim/nominatim_bounded,verificado
europa_katia.csv,98,París,Batignolles,Batignolles,Barrio,48.886355,2.321457,48.886355,2.321457,0,1500,1,1,1,1,4,Paris,"Architecture Intérieure, Rue Truffaut, Quartier des Batignolles, Paris 17e Arrondissement,",nominatim/fuentes discrepan 8.3 km,verificado
europa_katia.csv,99,París,La Défense,La Défense,Barrio,48.891008,2.241208,48.891008,2.241208,0,1500,1,1,1,1,4,Courbevoie,"Centre - Grande Arche, 13, Rond-point de la Défense, La Défense, Quartier Gambetta, Courbe",nominatim/nominatim_free,verificado
europa_katia.csv,100,París,Moulin Rouge,Moulin Rouge,Sitio histórico,48.884109,2.332356,48.884109,2.332356,0,200,1,1,1,1,4,Paris,"Moulin Rouge, 82, Boulevard de Clichy, Quartier des Grandes-Carrières, Paris 18e Arrondiss",nominatim/nominatim_bounded,verificado
europa_katia.csv,103,París,Pont Alexandre III,Pont Alexandre III,Puente,48.863470,2.313518,48.863470,2.313518,0,150,1,1,1,1,4,Paris,"Pont Alexandre III, Quartier des Champs-Élysées, Paris 8e Arrondissement, Paris, Île-de-Fr",nominatim/nominatim_free,verificado
europa_katia.csv,106,París,Passage des Panoramas,Passage des Panoramas,Sitio histórico,48.870997,2.341671,48.870997,2.341671,0,200,1,1,1,1,4,Paris,"16, Passage des Panoramas, Vivienne, Paris 2e Arrondissement, Paris, Île-de-France, France",nominatim/nominatim_bounded,verificado
europa_katia.csv,107,París,Marché des Enfants Rouges,Marché des Enfants Rouges,Mercado,48.862795,2.361973,48.862795,2.361973,0,300,1,0,1,1,3,Paris,"Berger, 39, Rue Charlot, Quartier des Enfants-Rouges, Paris 3e Arrondissement, Paris, Île-",nominatim/nominatim_free,verificado
europa_katia.csv,108,París,Marché d'Aligre,Marché d'Aligre,Mercado,48.848875,2.378046,48.848875,2.378046,0,300,1,0,1,1,3,Paris,"Place d'Aligre, Quartier des Quinze-Vingts, Paris 12e Arrondissement, Paris, Île-de-France",nominatim/nominatim_free,verificado
europa_katia.csv,109,París,Marché Couvert Saint-Quentin,Marché Saint-Quentin,Mercado,48.877356,2.354505,48.877356,2.354505,0,300,1,1,1,1,4,Paris,"Marché Saint-Quentin, Rue des Petits Hôtels, Quartier Saint-Vincent-de-Paul, Paris 10e Arr",nominatim/nominatim_free,verificado
europa_katia.csv,110,París,Place du Trocadéro,Place du Trocadéro et du 11 Novembre,Mirador,48.862840,2.287142,48.862840,2.287142,0,150,1,1,1,1,4,Paris,"Place du Trocadéro et du 11 Novembre 1918, Chaillot, Paris 16e Arrondissement, Paris, Île-",nominatim/nominatim_bounded,verificado
europa_katia.csv,111,París,Institut du Monde Arabe,Institut du monde arabe,Mirador,48.848916,2.357147,48.848916,2.357147,0,150,1,0,1,1,3,Paris,"Place Mohammed V, Quartier Saint-Victor, Paris 5e Arrondissement, Paris, Île-de-France, Fr",nominatim/nominatim_free,verificado
europa_katia.csv,112,París,Galeries Lafayette Haussmann,Galeries Lafayette Haussmann,Mirador,48.873646,2.332127,48.873646,2.332127,0,150,1,0,1,1,3,Paris,"40, Boulevard Haussmann, Quartier de la Chaussée-d'Antin, Paris 9e Arrondissement, Paris, ",nominatim/nominatim_bounded,verificado
europa_katia.csv,113,París,Philharmonie de Paris,Philharmonie de Paris,Mirador,48.891921,2.394139,48.891921,2.394139,0,150,1,0,1,1,3,Paris,"Boulevard Sérurier, Quartier du Pont-de-Flandre, Paris 19e Arrondissement, Paris, Île-de-F",nominatim/nominatim_bounded,verificado
europa_katia.csv,114,París,Hôtel de Ville,Hôtel de Ville de Paris,Sitio histórico,48.856426,2.352528,48.856426,2.352528,0,200,1,0,1,1,3,Paris,"Quai de l'Hôtel de Ville, Quartier Saint-Merri, Paris 4e Arrondissement, Paris, Île-de-Fra",nominatim/nominatim_free,verificado
europa_katia.csv,115,París,Tour Saint-Jacques,Tour Saint-Jacques,Monumento,48.858003,2.348922,48.858003,2.348922,0,200,1,0,1,1,3,Paris,"Blaise Pascal, Allée Waslaw Nijinsky, Quartier Saint-Merri, Paris 4e Arrondissement, Paris",nominatim/nominatim_free,verificado
europa_katia.csv,116,París,Galerie Vivienne,Galerie Vivienne,Sitio histórico,48.866728,2.339757,48.866728,2.339757,0,200,1,1,1,1,4,Paris,"6, Galerie Vivienne, Vivienne, Paris 2e Arrondissement, Paris, Île-de-France, France métro",nominatim/nominatim_bounded,verificado
europa_katia.csv,117,París,BnF Richelieu,Bibliothèque nationale de France - Richelieu,Sitio histórico,48.867282,2.338164,48.867282,2.338164,0,200,1,0,1,1,3,Paris,"Bibliothèque de l'Institut national d'histoire de l'art (INHA), 58, Rue de Richelieu, Vivi",nominatim/nominatim_bounded,verificado
europa_katia.csv,118,París,Bibliothèque Mazarine,Bibliothèque Mazarine,Sitio histórico,48.857271,2.337359,48.857271,2.337359,0,200,1,1,1,1,4,Paris,"Bibliothèque Mazarine, 23, Quai de Conti, Quartier de la Monnaie, Paris 6e Arrondissement,",nominatim/nominatim_bounded,verificado
europa_katia.csv,119,París,Palais Garnier,Palais Garnier,Teatro,48.871433,2.331965,48.871433,2.331965,0,150,1,1,1,1,4,Paris,"Palais Garnier, Place de l'Opéra, Quartier de la Chaussée-d'Antin, Paris 9e Arrondissement",nominatim/nominatim_bounded,verificado
europa_katia.csv,120,París,Place de la Concorde,Place de la Concorde,Plaza,48.865572,2.321225,48.865572,2.321225,0,250,1,0,1,1,3,Paris,"Quartier des Champs-Élysées, Paris 8e Arrondissement, Paris, Île-de-France, France métropo",nominatim/nominatim_free,verificado
europa_katia.csv,121,París,Place Vendôme,Place Vendôme,Plaza,48.867463,2.329428,48.867463,2.329428,0,250,1,1,1,1,4,Paris,"Colonne Vendôme, Place Vendôme, Quartier Vendôme, Paris 1er Arrondissement, Paris, Île-de-",nominatim/nominatim_free,verificado
europa_katia.csv,122,París,Grand Palais,Grand Palais,Museo,48.866161,2.312223,48.866161,2.312223,0,150,1,0,1,1,3,Paris,"Les Galeries, Avenue du Général-Eisenhower, Quartier des Champs-Élysées, Paris 8e Arrondis",nominatim/nominatim_free,verificado
europa_katia.csv,123,París,Les Invalides,Hôtel des Invalides,Sitio histórico,48.855954,2.313343,48.855954,2.313343,0,200,1,0,1,1,3,Paris,"Musée des Plans-Reliefs, 129, Rue de Grenelle, Quartier des Invalides, Paris 7e Arrondisse",nominatim/nominatim_bounded,verificado
europa_katia.csv,124,Ámsterdam,Oosterpark,Oosterpark,Parque,52.360206,4.920543,52.360206,4.920543,0,600,1,0,1,1,3,Amsterdam,"Klaartje de Zwarte - Walvischbrug, Oost, Amsterdam, Noord-Holland, Nederland, 1092 AM, Ned",nominatim/nominatim_free,verificado
europa_katia.csv,125,Ámsterdam,De Negen Straatjes,De Negen Straatjes,Barrio,52.368851,4.884994,52.368851,4.884994,0,1500,1,0,1,1,3,Amsterdam,"Marie-Stella-Maris, 357-H, Keizersgracht, De 9 Straatjes, Grachtengordel, Centrum, Amsterd",nominatim/nominatim_bounded,verificado
europa_katia.csv,126,Ámsterdam,Singel,Singel,Paseo,52.367047,4.893523,52.367047,4.893523,0,2000,1,0,1,1,3,Amsterdam,"Muntsluis, Muntplein, Centrum, Amsterdam, Noord-Holland, Nederland, 1017 CK, Nederland",nominatim/nominatim_bounded,verificado
europa_katia.csv,128,Ámsterdam,Keizersgracht,Keizersgracht,Paseo,52.365885,4.886579,52.365885,4.886579,0,2000,1,0,1,1,3,Amsterdam,"Brug 43, Leidsestraat, Grachtengordel, Centrum, Amsterdam, Noord-Holland, Nederland, 1017 ",nominatim/nominatim_bounded,verificado
europa_katia.csv,130,Ámsterdam,Damrak,Damrak,Calle,52.376110,4.898054,52.376110,4.898054,0,2000,1,1,1,1,4,Amsterdam,"Pier 4, Damrak, Centrum, Amsterdam, Noord-Holland, Nederland, 1012 LH, Nederland",nominatim/nominatim_bounded,verificado
europa_katia.csv,132,Ámsterdam,Waterlooplein Market,Waterloopleinmarkt,Mercado,52.368622,4.901193,52.368622,4.901193,0,300,1,0,1,1,3,Amsterdam,"10, Waterlooplein, Nieuwmarkt/Lastage, Centrum, Amsterdam, Noord-Holland, Nederland, 1011 ",nominatim/nominatim_free,verificado
europa_katia.csv,133,Ámsterdam,Foodhallen,Foodhallen,Mercado,52.366948,4.868200,52.366948,4.868200,0,300,1,0,1,1,3,Amsterdam,"Fento, Hannie Dankbaarpassage, Kinkerbuurt, West, Amsterdam, Noord-Holland, Nederland, 105",nominatim/nominatim_free,verificado
europa_katia.csv,134,Ámsterdam,Zevenlandenhuizen,Zevenlandenhuizen,Sitio histórico,52.361637,4.877296,52.361637,4.877296,0,200,1,1,1,1,4,Amsterdam,"Zevenlandenhuizen, Roemer Visscherstraat, Oud-West, West, Amsterdam, Noord-Holland, Nederl",nominatim/nominatim_bounded,verificado
europa_katia.csv,135,Ámsterdam,Dam Square,Dam,Plaza,52.373116,4.892351,52.373116,4.892351,0,250,1,0,1,1,3,Amsterdam,"Normaal Amsterdams Peil, Dam, Centrum, Amsterdam, Noord-Holland, Nederland, 1012 NP, Neder",nominatim/nominatim_free,verificado
europa_katia.csv,138,Ámsterdam,Palacio Real de Ámsterdam,Koninklijk Paleis Amsterdam,Palacio,52.373145,4.891336,52.373145,4.891336,0,200,1,0,1,1,3,Amsterdam,"147, Nieuwezijds Voorburgwal, Centrum, Amsterdam, Noord-Holland, Nederland, 1012 RJ, Neder",nominatim/nominatim_bounded,verificado
europa_katia.csv,139,Ámsterdam,Leidseplein,Leidseplein,Plaza,52.363958,4.882758,52.363958,4.882758,0,250,1,1,1,1,4,Amsterdam,"Leidseplein, Centrum, Amsterdam, Noord-Holland, Nederland, 1017 PT, Nederland",nominatim/nominatim_free,verificado
europa_katia.csv,140,Ámsterdam,Museumplein,Museumplein,Plaza,52.358712,4.883441,52.358712,4.883441,0,250,1,0,1,1,3,Amsterdam,"Museumkwartier, Oud-Zuid, Zuid, Amsterdam, Noord-Holland, Nederland, 1071 DC, Nederland",nominatim/nominatim_free,verificado
europa_katia.csv,143,Ámsterdam,Plantage,Plantage,Barrio,52.365705,4.913661,52.365705,4.913661,0,1500,1,1,1,1,4,Amsterdam,"50A-7, Plantage Middenlaan, Plantage, Centrum, Amsterdam, Noord-Holland, Nederland, 1018 D",nominatim/nominatim_free,verificado
europa_katia.csv,144,Ámsterdam,Houseboat Museum,Houseboat Museum,Museo,52.370153,4.882602,52.370153,4.882602,0,150,1,1,1,1,4,Amsterdam,"Houseboat Museum, 296K, Prinsengracht, Jordaan, Centrum, Amsterdam, Noord-Holland, Nederla",nominatim/nominatim_free,verificado
europa_katia.csv,146,Grindelwald,Río Schwarze Lütschine,Schwarze Lütschine,Naturaleza,46.632128,7.998837,46.632128,7.998837,0,2000,1,0,1,1,3,Grindelwald,"Schafeyweg, Grindelwald, Verwaltungskreis Interlaken-Oberhasli, Verwaltungsregion Oberland",nominatim/nominatim_bounded,verificado
europa_katia.csv,147,Grindelwald,Alpiglen,Alpiglen,Trekking,46.600070,8.001952,46.600070,8.001952,0,3000,1,1,1,1,4,Grindelwald,"Alpiglen, Eigertrail, Grindelwald, Verwaltungskreis Interlaken-Oberhasli, Verwaltungsregio",nominatim/nominatim_bounded,verificado
europa_katia.csv,148,Grindelwald,Wilderswil,Wilderswil,Pueblo,46.663395,7.862995,46.663395,7.862995,0,6000,1,1,1,1,4,Wilderswil,"34a, Kirchgasse, Wilderswil, Verwaltungskreis Interlaken-Oberhasli, Verwaltungsregion Ober",photon/bajo_umbral,verificado
europa_katia.csv,149,Lauterbrunnen,Río Weisse Lütschine,Weisse Lütschine,Naturaleza,46.571682,7.909181,46.571682,7.909181,0,2000,1,0,1,1,3,Mürren,"244a, 222, Gydisdorf, Trümmelbach, Mürren, Lauterbrunnen, Verwaltungskreis Interlaken-Ober",nominatim/nominatim_bounded,verificado
europa_katia.csv,150,Lauterbrunnen,Grütschalp,Grütschalp,Teleférico,46.596562,7.890707,46.596562,7.890707,0,300,1,1,1,1,4,Lauterbrunnen,"Grütschalp Bistro, 898a, Grütsch, Lauterbrunnen, Verwaltungskreis Interlaken-Oberhasli, Ve",nominatim/nominatim_free,verificado
europa_katia.csv,151,Lauterbrunnen,Obersteinberg,Obersteinberg,Trekking,46.518541,7.885418,46.518541,7.885418,0,3000,1,1,1,1,4,Lauterbrunnen,"Hotel Obersteinberg, Egga / Untere Ammerte, Lauterbrunnen, Verwaltungskreis Interlaken-Obe",nominatim/nominatim_bounded,verificado
europa_katia.csv,152,Lucerna,Wasserturm,Wasserturm,Sitio histórico,47.051278,8.307295,47.051278,8.307295,0,200,1,1,1,1,4,Luzern,"Wasserturm, 1, Kapellbrücke, Bramberg, Altstadt, Luzern, 6006, Schweiz/Suisse/Svizzera/Svi",nominatim/nominatim_bounded,verificado
europa_katia.csv,153,Lucerna,Weinmarkt,Weinmarkt,Plaza,47.052009,8.304816,47.052009,8.304816,0,250,1,1,1,1,4,Luzern,"SiP, 14, Weinmarkt, Altstadt, Luzern, 6000, Schweiz/Suisse/Svizzera/Svizra",nominatim/nominatim_free,verificado
europa_katia.csv,154,Lucerna,Hirschenplatz,Hirschenplatz,Plaza,47.052360,8.305218,47.052360,8.305218,0,250,1,1,1,1,4,Luzern,"Staglio, 2, Hirschenplatz, Altstadt, Luzern, 6004, Schweiz/Suisse/Svizzera/Svizra",nominatim/nominatim_free,verificado
